datetime,n_satellites,temp_C,rh,CO2_ppm,particles03um,particles05um,particles10um,particles25um,particles50um,particles100um,projectname,median_household_income,ppn_poverty,ppn_total,latitude,longitude,poverty_rate
2024-11-04T23:06:35Z,10,13.2,76.2,514,990,305,52,3,1,1,socioeconomic,111985,2923,3004,40.731827,-73.985138,0.9730359520639148
2024-11-04T23:06:40Z,9,13.1,76.4,509,888,265,42,0,0,0,socioeconomic,111985,2923,3004,40.731888,-73.985077,0.9730359520639148
2024-11-04T23:06:45Z,10,13.1,76.6,509,891,273,32,0,0,0,socioeconomic,111985,2923,3004,40.731918,-73.985046,0.9730359520639148
2024-11-04T23:06:50Z,10,13.1,76.6,506,864,262,30,1,0,0,socioeconomic,111985,2923,3004,40.731918,-73.985046,0.9730359520639148
2024-11-04T23:06:55Z,10,13.3,76.5,506,894,279,24,1,0,0,socioeconomic,111985,2923,3004,40.731934,-73.984985,0.9730359520639148
2024-11-04T23:07:00Z,10,13.3,76.4,479,996,313,29,1,0,0,socioeconomic,111985,2923,3004,40.731964,-73.984924,0.9730359520639148
2024-11-04T23:07:05Z,10,13.3,76.4,520,987,305,28,1,1,0,socioeconomic,111985,2923,3004,40.73204,-73.984863,0.9730359520639148
2024-11-04T23:07:10Z,10,13.3,76.4,520,1023,313,26,2,1,0,socioeconomic,111985,2923,3004,40.732147,-73.984955,0.9730359520639148
2024-11-04T23:07:15Z,10,13.2,76.5,527,1011,310,22,3,1,0,socioeconomic,139865,4575,6135,40.732285,-73.985168,0.7457212713936431
2024-11-04T23:07:20Z,10,13.2,76.5,526,1026,308,19,2,0,0,socioeconomic,139865,4575,6135,40.73233,-73.985229,0.7457212713936431
2024-11-04T23:07:25Z,10,13.3,76.5,526,1038,322,37,3,1,1,socioeconomic,139865,4575,6135,40.732391,-73.985321,0.7457212713936431
2024-11-04T23:07:30Z,10,13.4,76.3,506,1098,336,47,1,1,1,socioeconomic,139865,4575,6135,40.732452,-73.985352,0.7457212713936431
2024-11-04T23:07:35Z,10,13.6,75.9,512,1149,363,58,2,1,1,socioeconomic,139865,4575,6135,40.732483,-73.985382,0.7457212713936431
2024-11-04T23:07:40Z,10,13.7,75.6,512,1146,355,44,1,0,0,socioeconomic,139865,4575,6135,40.732544,-73.985443,0.7457212713936431
2024-11-04T23:07:45Z,10,13.8,75.3,506,1167,358,36,1,0,0,socioeconomic,164620,5367,6541,40.732635,-73.985535,0.8205167405595475
2024-11-04T23:07:50Z,10,13.9,75.1,508,1122,342,33,2,0,0,socioeconomic,164620,5367,6541,40.732681,-73.985565,0.8205167405595475
2024-11-04T23:07:55Z,9,14,74.8,518,1101,341,41,2,0,0,socioeconomic,164620,5367,6541,40.732773,-73.985596,0.8205167405595475
2024-11-04T23:08:00Z,9,14.1,74.6,522,1104,346,43,2,0,0,socioeconomic,164620,5367,6541,40.732864,-73.985626,0.8205167405595475
2024-11-04T23:08:05Z,8,14.2,74.3,530,1071,338,48,2,1,0,socioeconomic,164620,5367,6541,40.73288,-73.985687,0.8205167405595475
2024-11-04T23:08:10Z,9,14.3,74.1,547,1230,380,58,2,1,0,socioeconomic,164620,5367,6541,40.732895,-73.985748,0.8205167405595475
2024-11-04T23:08:15Z,9,14.4,73.9,546,1293,402,61,3,1,0,socioeconomic,164620,5367,6541,40.732925,-73.985809,0.8205167405595475
2024-11-04T23:08:20Z,9,14.5,73.7,547,1206,375,58,3,0,0,socioeconomic,164620,5367,6541,40.732941,-73.98584,0.8205167405595475
2024-11-04T23:08:25Z,10,14.5,73.4,549,1167,372,58,2,0,0,socioeconomic,164620,5367,6541,40.732971,-73.985931,0.8205167405595475
2024-11-04T23:08:30Z,9,14.6,73.2,547,1122,349,55,2,0,0,socioeconomic,164620,5367,6541,40.733017,-73.985992,0.8205167405595475
2024-11-04T23:08:35Z,9,14.6,73,527,1377,418,70,3,0,0,socioeconomic,164620,5367,6541,40.733047,-73.986115,0.8205167405595475
2024-11-04T23:08:40Z,9,14.7,72.8,526,1590,491,98,3,0,0,socioeconomic,164620,5367,6541,40.733078,-73.986206,0.8205167405595475
2024-11-04T23:08:45Z,9,14.7,72.7,527,1431,445,88,3,0,0,socioeconomic,164620,5367,6541,40.733093,-73.986267,0.8205167405595475
2024-11-04T23:08:50Z,9,14.7,72.5,527,1347,416,79,4,0,0,socioeconomic,164620,5367,6541,40.733124,-73.986359,0.8205167405595475
2024-11-04T23:08:55Z,9,14.8,72.3,532,1044,325,45,1,0,0,socioeconomic,164620,5367,6541,40.733185,-73.98642,0.8205167405595475
2024-11-04T23:09:00Z,9,14.8,72.2,534,957,300,42,1,0,0,socioeconomic,164620,5367,6541,40.7332,-73.986481,0.8205167405595475
2024-11-04T23:09:05Z,9,14.8,72.1,518,957,299,41,1,0,0,socioeconomic,164620,5367,6541,40.733246,-73.986542,0.8205167405595475
2024-11-04T23:09:10Z,9,14.9,72,514,906,288,40,0,0,0,socioeconomic,164620,5367,6541,40.733246,-73.986633,0.8205167405595475
2024-11-04T23:09:15Z,10,14.9,71.8,516,891,268,35,0,0,0,socioeconomic,164620,5367,6541,40.733261,-73.986694,0.8205167405595475
2024-11-04T23:09:20Z,10,14.9,71.7,530,933,283,39,1,1,0,socioeconomic,164620,5367,6541,40.733307,-73.986725,0.8205167405595475
2024-11-04T23:09:25Z,9,15,71.5,538,957,288,32,1,1,0,socioeconomic,164620,5367,6541,40.733337,-73.986786,0.8205167405595475
2024-11-04T23:09:30Z,10,15,71.4,536,891,275,37,1,1,0,socioeconomic,164620,5367,6541,40.733368,-73.986908,0.8205167405595475
2024-11-04T23:09:35Z,9,15,71.4,533,813,254,33,0,0,0,socioeconomic,164620,5367,6541,40.733383,-73.987,0.8205167405595475
2024-11-04T23:09:40Z,10,15,71.3,533,744,235,28,0,0,0,socioeconomic,168125,4978,5042,40.733383,-73.987122,0.9873066243554145
2024-11-04T23:09:45Z,10,14.8,71.3,544,708,221,15,1,1,0,socioeconomic,168125,4978,5042,40.733398,-73.987213,0.9873066243554145
2024-11-04T23:09:50Z,10,14.8,71.6,542,831,256,9,1,1,0,socioeconomic,168125,4978,5042,40.733398,-73.987366,0.9873066243554145
2024-11-04T23:09:55Z,10,14.6,71.8,540,831,255,14,1,1,0,socioeconomic,168125,4978,5042,40.733414,-73.987427,0.9873066243554145
2024-11-04T23:10:00Z,10,14.7,72,495,954,293,31,1,1,0,socioeconomic,168125,4978,5042,40.733429,-73.987427,0.9873066243554145
2024-11-04T23:10:05Z,9,14.7,71.9,460,960,289,27,0,0,0,socioeconomic,168125,4978,5042,40.733429,-73.987396,0.9873066243554145
2024-11-04T23:10:10Z,9,14.8,71.8,491,1017,311,30,1,1,0,socioeconomic,168125,4978,5042,40.733459,-73.987366,0.9873066243554145
2024-11-04T23:10:15Z,9,14.8,71.7,492,978,297,23,1,1,0,socioeconomic,168125,4978,5042,40.733475,-73.987366,0.9873066243554145
2024-11-04T23:10:20Z,9,14.8,71.6,503,930,283,18,1,1,0,socioeconomic,168125,4978,5042,40.73349,-73.987366,0.9873066243554145
2024-11-04T23:10:25Z,9,14.8,71.5,501,936,287,25,1,1,0,socioeconomic,168125,4978,5042,40.733536,-73.987244,0.9873066243554145
2024-11-04T23:10:30Z,9,14.7,71.6,498,924,287,31,1,0,0,socioeconomic,168125,4978,5042,40.733582,-73.987152,0.9873066243554145
2024-11-04T23:10:35Z,10,14.7,71.7,500,1032,321,39,1,0,0,socioeconomic,168125,4978,5042,40.733643,-73.987152,0.9873066243554145
2024-11-04T23:10:40Z,10,14.7,71.6,500,1062,331,40,2,0,0,socioeconomic,168125,4978,5042,40.733749,-73.987244,0.9873066243554145
2024-11-04T23:10:45Z,10,14.8,71.5,473,1005,309,41,3,0,0,socioeconomic,168125,4978,5042,40.73378,-73.987183,0.9873066243554145
2024-11-04T23:10:50Z,9,14.8,71.5,474,963,288,31,3,0,0,socioeconomic,168125,4978,5042,40.733841,-73.987122,0.9873066243554145
2024-11-04T23:10:55Z,10,14.9,71.4,472,981,300,41,3,0,0,socioeconomic,168125,4978,5042,40.733902,-73.987091,0.9873066243554145
2024-11-04T23:11:00Z,9,14.8,71.3,469,909,277,40,1,0,0,socioeconomic,168125,4978,5042,40.733932,-73.987061,0.9873066243554145
2024-11-04T23:11:05Z,10,14.8,71.4,478,927,288,44,1,0,0,socioeconomic,168125,4978,5042,40.733994,-73.987,0.9873066243554145
2024-11-04T23:11:10Z,10,14.8,71.4,480,891,278,39,0,0,0,socioeconomic,168125,4978,5042,40.734039,-73.987,0.9873066243554145
2024-11-04T23:11:15Z,10,14.9,71.3,480,939,292,41,2,1,1,socioeconomic,168125,4978,5042,40.734085,-73.986969,0.9873066243554145
2024-11-04T23:11:20Z,8,14.9,71.2,480,1023,322,45,3,1,1,socioeconomic,168125,4978,5042,40.7341,-73.986938,0.9873066243554145
2024-11-04T23:11:25Z,10,15,71.1,482,1044,328,46,3,1,1,socioeconomic,168125,4978,5042,40.734146,-73.986877,0.9873066243554145
2024-11-04T23:11:30Z,10,14.9,71.1,563,957,300,34,2,0,0,socioeconomic,168125,4978,5042,40.734177,-73.986877,0.9873066243554145
2024-11-04T23:11:35Z,10,14.8,71.2,590,852,266,32,1,0,0,socioeconomic,168125,4978,5042,40.734192,-73.986877,0.9873066243554145
2024-11-04T23:11:40Z,10,14.8,71.3,590,741,226,20,0,0,0,socioeconomic,168125,4978,5042,40.734192,-73.986786,0.9873066243554145
2024-11-04T23:11:45Z,10,14.8,71.2,580,807,239,28,0,0,0,socioeconomic,168125,4978,5042,40.734207,-73.986755,0.9873066243554145
2024-11-04T23:11:50Z,10,14.8,71.1,557,816,239,23,0,0,0,socioeconomic,168125,4978,5042,40.734238,-73.986755,0.9873066243554145
2024-11-04T23:11:55Z,9,14.8,71.1,556,840,247,26,0,0,0,socioeconomic,168125,4978,5042,40.734238,-73.986725,0.9873066243554145
2024-11-04T23:12:00Z,10,14.7,71.3,557,861,253,21,0,0,0,socioeconomic,168125,4978,5042,40.734268,-73.986542,0.9873066243554145
2024-11-04T23:12:05Z,10,14.8,71.4,557,876,268,19,0,0,0,socioeconomic,164620,5367,6541,40.734268,-73.98642,0.8205167405595475
2024-11-04T23:12:10Z,10,14.8,71.3,557,894,282,13,0,0,0,socioeconomic,164620,5367,6541,40.734299,-73.986237,0.8205167405595475
2024-11-04T23:12:15Z,10,14.8,71.3,506,894,278,21,0,0,0,socioeconomic,164620,5367,6541,40.734344,-73.986176,0.8205167405595475
2024-11-04T23:12:20Z,10,14.9,71.3,506,807,252,25,1,1,0,socioeconomic,164620,5367,6541,40.734375,-73.986145,0.8205167405595475
2024-11-04T23:12:25Z,10,14.9,71.4,527,708,216,22,1,1,0,socioeconomic,164620,5367,6541,40.734543,-73.986267,0.8205167405595475
2024-11-04T23:12:30Z,10,14.9,71.4,532,729,225,26,1,1,0,socioeconomic,168125,4978,5042,40.73465,-73.986206,0.9873066243554145
2024-11-04T23:12:35Z,10,14.9,71.4,534,645,195,16,0,0,0,socioeconomic,168125,4978,5042,40.734695,-73.986176,0.9873066243554145
2024-11-04T23:12:40Z,10,14.9,71.2,533,624,187,21,1,0,0,socioeconomic,164620,5367,6541,40.734711,-73.986145,0.8205167405595475
2024-11-04T23:12:45Z,10,15,71.2,534,609,180,16,2,0,0,socioeconomic,164620,5367,6541,40.734711,-73.986115,0.8205167405595475
2024-11-04T23:12:50Z,10,15,71.1,539,654,194,20,2,0,0,socioeconomic,164620,5367,6541,40.734756,-73.986084,0.8205167405595475
2024-11-04T23:12:55Z,10,15.1,71,546,678,207,25,1,0,0,socioeconomic,164620,5367,6541,40.734772,-73.986023,0.8205167405595475
2024-11-04T23:13:00Z,9,15.1,70.8,544,675,205,22,1,0,0,socioeconomic,164620,5367,6541,40.734787,-73.985992,0.8205167405595475
2024-11-04T23:13:05Z,9,15.1,70.7,544,708,210,20,0,0,0,socioeconomic,164620,5367,6541,40.734787,-73.985901,0.8205167405595475
2024-11-04T23:13:10Z,9,15.2,70.6,543,720,212,21,1,0,0,socioeconomic,164620,5367,6541,40.734818,-73.985809,0.8205167405595475
2024-11-04T23:13:15Z,9,15.2,70.5,543,756,227,23,1,0,0,socioeconomic,164620,5367,6541,40.734848,-73.985779,0.8205167405595475
2024-11-04T23:13:20Z,9,15.2,70.4,556,711,221,26,1,0,0,socioeconomic,164620,5367,6541,40.73497,-73.98584,0.8205167405595475
2024-11-04T23:13:25Z,10,15.2,70.4,560,684,210,24,1,1,0,socioeconomic,168125,4978,5042,40.735077,-73.985901,0.9873066243554145
2024-11-04T23:13:30Z,10,15.1,70.4,557,645,195,16,1,1,0,socioeconomic,168125,4978,5042,40.735153,-73.985931,0.9873066243554145
2024-11-04T23:13:35Z,10,15.1,70.5,546,690,209,23,1,1,0,socioeconomic,168125,4978,5042,40.735214,-73.985931,0.9873066243554145
2024-11-04T23:13:40Z,10,15,70.6,538,651,200,27,0,0,0,socioeconomic,168125,4978,5042,40.735275,-73.985748,0.9873066243554145
2024-11-04T23:13:45Z,10,15,70.6,540,615,187,26,0,0,0,socioeconomic,168125,4978,5042,40.735306,-73.985718,0.9873066243554145
2024-11-04T23:13:50Z,10,15.1,70.5,540,549,168,31,1,0,0,socioeconomic,164620,5367,6541,40.735306,-73.985626,0.8205167405595475
2024-11-04T23:13:55Z,10,15.1,70.4,541,444,139,20,1,0,0,socioeconomic,164620,5367,6541,40.735321,-73.985565,0.8205167405595475
2024-11-04T23:14:00Z,9,15.1,70.3,541,480,148,16,1,0,0,socioeconomic,164620,5367,6541,40.735382,-73.985443,0.8205167405595475
2024-11-04T23:14:05Z,9,15.2,70.2,538,540,169,20,1,0,0,socioeconomic,164620,5367,6541,40.735458,-73.985291,0.8205167405595475
2024-11-04T23:14:10Z,8,15.3,70.2,539,549,170,14,0,0,0,socioeconomic,164620,5367,6541,40.735519,-73.985168,0.8205167405595475
2024-11-04T23:14:15Z,8,15.3,70,545,531,162,17,0,0,0,socioeconomic,164620,5367,6541,40.735565,-73.985138,0.8205167405595475
2024-11-04T22:37:59Z,9,17.3,58.6,554,687,211,47,14,0,0,socioeconomic,130924,3248,3561,40.725601,-73.990082,0.9121033417579332
2024-11-04T22:38:04Z,9,17.1,59.9,688,795,250,51,19,1,0,socioeconomic,130924,3248,3561,40.725601,-73.990082,0.9121033417579332
2024-11-04T22:38:09Z,9,17,60.6,740,858,266,62,19,1,0,socioeconomic,130924,3248,3561,40.725616,-73.98999,0.9121033417579332
2024-11-04T22:38:14Z,10,16.7,61.3,772,936,279,63,17,1,0,socioeconomic,130924,3248,3561,40.725632,-73.98999,0.9121033417579332
2024-11-04T22:38:19Z,10,16.5,62.1,724,852,252,58,8,0,0,socioeconomic,72736,7810,8137,40.725693,-73.989929,0.9598131989676785
2024-11-04T22:38:24Z,9,16.1,62.9,713,834,246,48,4,0,0,socioeconomic,72736,7810,8137,40.725769,-73.989899,0.9598131989676785
2024-11-04T22:38:29Z,10,15.9,63.8,705,762,218,27,1,0,0,socioeconomic,72736,7810,8137,40.725815,-73.989868,0.9598131989676785
2024-11-04T22:38:34Z,10,15.4,65.3,708,657,196,14,1,0,0,socioeconomic,72736,7810,8137,40.725845,-73.989807,0.9598131989676785
2024-11-04T22:38:39Z,10,15.2,66.1,704,693,213,12,1,0,0,socioeconomic,72736,7810,8137,40.725891,-73.989746,0.9598131989676785
2024-11-04T22:38:44Z,10,15,66.7,665,648,197,20,0,0,0,socioeconomic,72736,7810,8137,40.725937,-73.989716,0.9598131989676785
2024-11-04T22:38:49Z,10,15,67.2,650,675,204,22,0,0,0,socioeconomic,72736,7810,8137,40.725967,-73.989624,0.9598131989676785
2024-11-04T22:38:54Z,10,14.9,67.6,644,681,203,28,0,0,0,socioeconomic,72736,7810,8137,40.725998,-73.989594,0.9598131989676785
2024-11-04T22:38:59Z,10,14.8,68,641,648,191,21,0,0,0,socioeconomic,72736,7810,8137,40.726044,-73.989532,0.9598131989676785
2024-11-04T22:39:04Z,10,14.7,68.4,634,687,208,24,0,0,0,socioeconomic,72736,7810,8137,40.726089,-73.989471,0.9598131989676785
2024-11-04T22:39:09Z,10,14.6,68.7,631,543,167,19,0,0,0,socioeconomic,72736,7810,8137,40.726135,-73.989441,0.9598131989676785
2024-11-04T22:39:14Z,10,14.5,69,610,585,175,11,0,0,0,socioeconomic,72736,7810,8137,40.726257,-73.989471,0.9598131989676785
2024-11-04T22:39:19Z,10,14.4,69.5,579,561,168,10,1,0,0,socioeconomic,72736,7810,8137,40.726303,-73.989441,0.9598131989676785
2024-11-04T22:39:24Z,10,14.3,69.9,573,600,180,18,4,0,0,socioeconomic,72736,7810,8137,40.726334,-73.98941,0.9598131989676785
2024-11-04T22:39:29Z,10,14.2,70.2,572,636,190,23,4,0,0,socioeconomic,72736,7810,8137,40.726364,-73.989349,0.9598131989676785
2024-11-04T22:39:34Z,10,14.1,70.5,573,693,210,29,3,0,0,socioeconomic,72736,7810,8137,40.726425,-73.989319,0.9598131989676785
2024-11-04T22:39:39Z,10,14,70.8,558,654,207,25,0,0,0,socioeconomic,72736,7810,8137,40.726456,-73.989288,0.9598131989676785
2024-11-04T22:39:44Z,10,13.9,71.2,559,687,216,28,0,0,0,socioeconomic,72736,7810,8137,40.726471,-73.989227,0.9598131989676785
2024-11-04T22:39:49Z,10,13.8,71.5,558,588,187,24,0,0,0,socioeconomic,72736,7810,8137,40.726517,-73.989227,0.9598131989676785
2024-11-04T22:39:54Z,10,13.7,71.8,559,552,174,24,0,0,0,socioeconomic,72736,7810,8137,40.726547,-73.989166,0.9598131989676785
2024-11-04T22:39:59Z,10,13.7,72.1,558,600,187,28,0,0,0,socioeconomic,72736,7810,8137,40.726593,-73.989075,0.9598131989676785
2024-11-04T22:40:04Z,10,13.6,72.2,543,651,193,26,1,1,0,socioeconomic,72736,7810,8137,40.726608,-73.988983,0.9598131989676785
2024-11-04T22:40:09Z,10,13.6,72.4,502,672,197,17,1,1,0,socioeconomic,72736,7810,8137,40.726654,-73.988922,0.9598131989676785
2024-11-04T22:40:14Z,9,13.5,72.6,498,672,194,13,1,1,0,socioeconomic,72736,7810,8137,40.72673,-73.988922,0.9598131989676785
2024-11-04T22:40:19Z,10,13.5,72.7,499,705,200,14,4,1,0,socioeconomic,72736,7810,8137,40.726822,-73.988953,0.9598131989676785
2024-11-04T22:40:24Z,10,13.6,72.8,500,690,206,13,4,1,0,socioeconomic,72736,7810,8137,40.726852,-73.988892,0.9598131989676785
2024-11-04T22:40:29Z,10,13.6,72.8,499,1272,399,61,9,1,0,socioeconomic,72736,7810,8137,40.726913,-73.988892,0.9598131989676785
2024-11-04T22:40:34Z,10,13.6,72.9,492,2811,877,205,27,0,0,socioeconomic,72736,7810,8137,40.726944,-73.988831,0.9598131989676785
2024-11-04T22:40:39Z,10,13.6,72.9,491,1869,589,151,16,0,0,socioeconomic,72736,7810,8137,40.72699,-73.988831,0.9598131989676785
2024-11-04T22:40:44Z,10,13.5,73,507,1107,345,59,5,0,0,socioeconomic,72736,7810,8137,40.72702,-73.98877,0.9598131989676785
2024-11-04T22:40:49Z,10,13.5,73.2,505,858,259,34,1,0,0,socioeconomic,72736,7810,8137,40.727051,-73.988739,0.9598131989676785
2024-11-04T22:40:54Z,10,13.4,73.3,493,864,259,30,1,0,0,socioeconomic,72736,7810,8137,40.727097,-73.988647,0.9598131989676785
2024-11-04T22:40:59Z,10,13.3,73.7,491,906,272,29,1,1,0,socioeconomic,72736,7810,8137,40.727127,-73.988556,0.9598131989676785
2024-11-04T22:41:04Z,10,13.2,73.9,493,879,270,30,1,1,0,socioeconomic,72736,7810,8137,40.727158,-73.988464,0.9598131989676785
2024-11-04T22:41:09Z,10,13.2,74.1,499,843,253,21,1,1,0,socioeconomic,72736,7810,8137,40.727188,-73.988403,0.9598131989676785
2024-11-04T22:41:14Z,10,13.1,74.2,499,753,229,24,0,0,0,socioeconomic,72736,7810,8137,40.727264,-73.988403,0.9598131989676785
2024-11-04T22:41:19Z,10,13.1,74.3,497,798,237,18,0,0,0,socioeconomic,72736,7810,8137,40.727386,-73.988525,0.9598131989676785
2024-11-04T22:41:24Z,10,13.1,74.4,497,741,229,26,0,0,0,socioeconomic,72736,7810,8137,40.727448,-73.988525,0.9598131989676785
2024-11-04T22:41:29Z,10,13,74.5,497,756,228,24,3,0,0,socioeconomic,72736,7810,8137,40.727509,-73.988525,0.9598131989676785
2024-11-04T22:41:34Z,10,12.9,74.7,504,825,253,31,3,0,0,socioeconomic,72736,7810,8137,40.727524,-73.988464,0.9598131989676785
2024-11-04T22:41:39Z,10,12.8,75,509,786,243,28,3,0,0,socioeconomic,72736,7810,8137,40.727585,-73.988403,0.9598131989676785
2024-11-04T22:41:44Z,9,12.8,75.2,508,873,269,29,1,0,0,socioeconomic,72736,7810,8137,40.727615,-73.988373,0.9598131989676785
2024-11-04T22:41:49Z,10,12.7,75.4,509,936,288,36,1,0,0,socioeconomic,72736,7810,8137,40.727676,-73.988342,0.9598131989676785
2024-11-04T22:41:54Z,9,12.7,75.5,508,822,248,21,1,0,0,socioeconomic,72736,7810,8137,40.727722,-73.988312,0.9598131989676785
2024-11-04T22:41:59Z,9,12.7,75.6,509,789,242,24,2,0,0,socioeconomic,72736,7810,8137,40.727768,-73.988251,0.9598131989676785
2024-11-04T22:42:04Z,10,12.7,75.7,525,756,236,19,1,0,0,socioeconomic,72736,7810,8137,40.727829,-73.98819,0.9598131989676785
2024-11-04T22:42:09Z,10,12.7,75.8,523,1116,351,52,2,1,0,socioeconomic,72736,7810,8137,40.72789,-73.988129,0.9598131989676785
2024-11-04T22:42:14Z,10,12.7,75.8,522,1026,317,41,6,1,0,socioeconomic,72736,7810,8137,40.727966,-73.988129,0.9598131989676785
2024-11-04T22:42:19Z,10,12.7,75.9,523,903,280,33,6,1,0,socioeconomic,72736,7810,8137,40.728058,-73.988159,0.9598131989676785
2024-11-04T22:42:24Z,10,12.6,76,545,894,273,23,2,0,0,socioeconomic,72736,7810,8137,40.728104,-73.988129,0.9598131989676785
2024-11-04T22:42:29Z,10,12.6,76.1,542,870,269,29,2,1,0,socioeconomic,72736,7810,8137,40.728149,-73.988068,0.9598131989676785
2024-11-04T22:42:34Z,10,12.6,76.2,527,987,309,33,1,1,0,socioeconomic,72736,7810,8137,40.72818,-73.988007,0.9598131989676785
2024-11-04T22:42:39Z,10,12.7,76.2,492,1062,334,42,1,1,0,socioeconomic,72736,7810,8137,40.72821,-73.987946,0.9598131989676785
2024-11-04T22:42:44Z,10,12.6,76.2,492,1005,315,38,1,1,0,socioeconomic,72736,7810,8137,40.728287,-73.987946,0.9598131989676785
2024-11-04T22:42:49Z,10,12.6,76.3,492,1062,336,49,0,0,0,socioeconomic,72736,7810,8137,40.728317,-73.987885,0.9598131989676785
2024-11-04T22:42:54Z,10,12.5,76.4,498,1005,316,44,0,0,0,socioeconomic,72736,7810,8137,40.728317,-73.987854,0.9598131989676785
2024-11-04T22:42:59Z,10,12.6,76.4,498,957,298,36,0,0,0,socioeconomic,72736,7810,8137,40.728333,-73.987854,0.9598131989676785
2024-11-04T22:43:04Z,10,12.7,76.4,497,951,299,27,0,0,0,socioeconomic,72736,7810,8137,40.728363,-73.987823,0.9598131989676785
2024-11-04T22:43:09Z,10,12.7,76.2,496,975,304,23,0,0,0,socioeconomic,72736,7810,8137,40.728394,-73.987793,0.9598131989676785
2024-11-04T22:43:14Z,10,12.7,76.2,495,1092,341,30,1,0,0,socioeconomic,72736,7810,8137,40.728439,-73.987793,0.9598131989676785
2024-11-04T22:43:19Z,9,12.7,76.2,500,1047,327,37,4,0,0,socioeconomic,72736,7810,8137,40.7285,-73.987732,0.9598131989676785
2024-11-04T22:43:24Z,10,12.8,76.1,503,1167,364,50,7,0,0,socioeconomic,72736,7810,8137,40.728592,-73.987762,0.9598131989676785
2024-11-04T22:43:29Z,10,12.7,76.2,501,1314,405,66,6,0,0,socioeconomic,72736,7810,8137,40.728653,-73.987732,0.9598131989676785
2024-11-04T22:43:34Z,10,12.7,76.3,507,1419,428,57,3,0,0,socioeconomic,72736,7810,8137,40.728683,-73.987671,0.9598131989676785
2024-11-04T22:43:39Z,8,12.7,76.3,506,1404,417,48,3,0,0,socioeconomic,72736,7810,8137,40.728745,-73.98764,0.9598131989676785
2024-10-18T20:47:48Z,11,20.8,26.1,231,438,138,31,11,0,0,socioeconomic,112854,6858,7144,40.675415,-73.957916,0.95996640537514
2024-10-18T20:47:53Z,10,20.5,26.7,302,348,108,26,12,0,0,socioeconomic,112854,6858,7144,40.675415,-73.95813,0.95996640537514
2024-10-18T20:47:58Z,11,20.3,27.1,427,303,97,19,10,0,0,socioeconomic,112854,6858,7144,40.675461,-73.958344,0.95996640537514
2024-10-18T20:48:03Z,11,20.1,27.4,482,237,77,13,7,0,0,socioeconomic,112854,6858,7144,40.675507,-73.958588,0.95996640537514
2024-10-18T20:48:08Z,11,19.9,27.7,443,606,188,19,1,0,0,socioeconomic,112854,6858,7144,40.675522,-73.958832,0.95996640537514
2024-10-18T20:48:13Z,13,19.7,28,425,468,141,20,1,0,0,socioeconomic,112854,6858,7144,40.675507,-73.959137,0.95996640537514
2024-10-18T20:48:18Z,13,19.5,28.4,446,405,118,15,1,0,0,socioeconomic,112854,6858,7144,40.675613,-73.959381,0.95996640537514
2024-10-18T20:48:23Z,13,19.3,28.6,462,381,112,11,1,0,0,socioeconomic,112854,6858,7144,40.675674,-73.959595,0.95996640537514
2024-10-18T20:48:28Z,13,19,29.1,476,336,102,4,0,0,0,socioeconomic,112854,6858,7144,40.675735,-73.959839,0.95996640537514
2024-10-18T20:48:33Z,13,18.8,29.4,475,330,105,2,0,0,0,socioeconomic,112854,6858,7144,40.675812,-73.960144,0.95996640537514
2024-10-18T20:48:38Z,13,18.5,29.7,475,318,99,2,0,0,0,socioeconomic,112854,6858,7144,40.675827,-73.960327,0.95996640537514
2024-10-18T20:48:43Z,13,18.3,30,476,342,104,7,0,0,0,socioeconomic,112854,6858,7144,40.675873,-73.960571,0.95996640537514
2024-10-18T20:48:48Z,13,18.1,30.3,474,369,113,14,0,0,0,socioeconomic,112854,6858,7144,40.675873,-73.960846,0.95996640537514
2024-10-18T20:48:53Z,13,18,30.6,473,345,107,14,0,0,0,socioeconomic,112854,6858,7144,40.675888,-73.96106,0.95996640537514
2024-10-18T20:48:58Z,13,17.9,30.8,474,447,136,20,1,1,0,socioeconomic,112854,6858,7144,40.675934,-73.961243,0.95996640537514
2024-10-18T20:49:03Z,13,17.8,31,475,498,149,20,2,1,0,socioeconomic,112854,6858,7144,40.675995,-73.961456,0.95996640537514
2024-10-18T20:49:08Z,13,17.6,31.2,476,462,133,16,2,1,0,socioeconomic,112854,6858,7144,40.676056,-73.96167,0.95996640537514
2024-10-18T20:49:13Z,13,17.5,31.4,477,417,122,14,2,1,0,socioeconomic,112854,6858,7144,40.676117,-73.961914,0.95996640537514
2024-10-18T20:49:18Z,13,17.5,31.5,480,423,124,10,0,0,0,socioeconomic,112854,6858,7144,40.676208,-73.962189,0.95996640537514
2024-10-18T20:49:23Z,13,17.4,31.6,479,429,131,11,0,0,0,socioeconomic,112854,6858,7144,40.676346,-73.962402,0.95996640537514
2024-10-18T20:49:28Z,13,17.3,31.7,409,447,136,9,0,0,0,socioeconomic,112854,6858,7144,40.676376,-73.962646,0.95996640537514
2024-10-18T20:49:33Z,13,17.3,31.8,415,417,126,9,0,0,0,socioeconomic,128281,3407,3407,40.676437,-73.96286,1
2024-10-09T22:56:46Z,4,22,65.5,1018,978,296,49,0,0,0,socioeconomic,134738,4689,4722,40.69928,-73.992126,0.9930114358322745
2024-10-09T22:56:51Z,6,21.9,66.4,1016,927,284,45,0,0,0,socioeconomic,134738,4689,4722,40.699066,-73.992493,0.9930114358322745
